StateCode,FIPS,County,RU_Detail,M_or_NM
VA,51017.0,Bath,8.0,NM
VA,51019.0,Bedford,2.0,M
VA,51021.0,Bland,8.0,NM
VA,51023.0,Botetourt,2.0,M
VA,51025.0,Brunswick,6.0,NM
VA,51027.0,Buchanan,9.0,NM
VA,51029.0,Buckingham,3.0,M
VA,51031.0,Campbell,2.0,M
VA,51033.0,Caroline,1.0,M
VA,51035.0,Carroll,7.0,NM
VA,51036.0,Charles City,1.0,M
VA,51037.0,Charlotte,8.0,NM
VA,51041.0,Chesterfield,1.0,M
VA,51043.0,Clarke,1.0,M
VA,51045.0,Craig,2.0,M
VA,51047.0,Culpeper,1.0,M
VA,51049.0,Cumberland,8.0,NM
VA,51051.0,Dickenson,9.0,NM
VA,51053.0,Dinwiddie,1.0,M
VA,51057.0,Essex,6.0,NM
VA,51059.0,Fairfax,1.0,M
VA,51061.0,Fauquier,1.0,M
VA,51063.0,Floyd,3.0,M
VA,51065.0,Fluvanna,3.0,M
VA,51067.0,Franklin,2.0,M
VA,51069.0,Frederick,3.0,M
VA,51071.0,Giles,3.0,M
VA,51073.0,Gloucester,1.0,M
VA,51075.0,Goochland,1.0,M
VA,51077.0,Grayson,9.0,NM
VA,51079.0,Greene,3.0,M
VA,51081.0,Greensville,6.0,NM
VA,51083.0,Halifax,6.0,NM
VA,51085.0,Hanover,1.0,M
VA,51087.0,Henrico,1.0,M
VA,51089.0,Henry,4.0,NM
VA,51091.0,Highland,8.0,NM
VA,51093.0,Isle of Wight,1.0,M
VA,51095.0,James City,1.0,M
VA,51097.0,King and Queen,8.0,NM
VA,51099.0,King George,6.0,NM
VA,51101.0,King William,1.0,M
VA,51103.0,Lancaster,9.0,NM
VA,51105.0,Lee,8.0,NM
VA,51107.0,Loudoun,1.0,M
VA,51109.0,Louisa,8.0,NM
VA,51111.0,Lunenburg,9.0,NM
VA,51113.0,Madison,8.0,NM
VA,51115.0,Mathews,1.0,M
VA,51117.0,Mecklenburg,7.0,NM
VA,51119.0,Middlesex,8.0,NM
VA,51121.0,Montgomery,3.0,M
VA,51125.0,Nelson,3.0,M
VA,51127.0,New Kent,1.0,M
VA,51131.0,Northampton,8.0,NM
VA,51133.0,Northumberland,9.0,NM
VA,51135.0,Nottoway,6.0,NM
VA,51137.0,Orange,6.0,NM
VA,51139.0,Page,6.0,NM
VA,51141.0,Patrick,8.0,NM
VA,51143.0,Pittsylvania,4.0,NM
VA,51145.0,Powhatan,1.0,M
VA,51147.0,Prince Edward,6.0,NM
VA,51149.0,Prince George,1.0,M
VA,51153.0,Prince William,1.0,M
VA,51155.0,Pulaski,3.0,M
VA,51157.0,Rappahannock,1.0,M
VA,51159.0,Richmond,9.0,NM
VA,51161.0,Roanoke,2.0,M
VA,51163.0,Rockbridge,6.0,NM
VA,51165.0,Rockingham,3.0,M
VA,51167.0,Russell,7.0,NM
VA,51169.0,Scott,2.0,M
VA,51171.0,Shenandoah,6.0,NM
VA,51173.0,Smyth,7.0,NM
VA,51175.0,Southampton,6.0,NM
VA,51177.0,Spotsylvania,1.0,M
VA,51179.0,Stafford,1.0,M
VA,51181.0,Surry,8.0,NM
VA,51183.0,Sussex,1.0,M
VA,51185.0,Tazewell,5.0,NM
VA,51187.0,Warren,1.0,M
VA,51191.0,Washington,2.0,M
VA,51193.0,Westmoreland,6.0,NM
VA,51195.0,Wise,7.0,NM
VA,51197.0,Wythe,6.0,NM
VA,51199.0,York,1.0,M
VA,51510.0,Alexandria city,1.0,M
VA,51515.0,Bedford city,2.0,M
VA,51520.0,Bristol city,2.0,M
VA,51530.0,Buena Vista city,6.0,NM
VA,51540.0,Charlottesville city,3.0,M
VA,51550.0,Chesapeake city,1.0,M
VA,51570.0,Colonial Heights city,1.0,M
VA,51580.0,Covington city,6.0,NM
VA,51590.0,Danville city,4.0,NM
VA,51595.0,Emporia city,6.0,NM
VA,51600.0,Fairfax city,1.0,M
VA,51610.0,Falls Church city,1.0,M
VA,51620.0,Franklin city,6.0,NM
VA,51630.0,Fredericksburg city,1.0,M
VA,51640.0,Galax city,7.0,NM
VA,51650.0,Hampton city,1.0,M
VA,51660.0,Harrisonburg city,3.0,M
VA,51670.0,Hopewell city,1.0,M
VA,51678.0,Lexington city,6.0,NM
VA,51680.0,Lynchburg city,2.0,M
VA,51683.0,Manassas city,1.0,M
VA,51685.0,Manassas Park city,1.0,M
VA,51690.0,Martinsville city,4.0,NM
VA,51700.0,Newport News city,1.0,M
VA,51710.0,Norfolk city,1.0,M
VA,51720.0,Norton city,7.0,NM
VA,51730.0,Petersburg city,1.0,M
VA,51735.0,Poquoson city,1.0,M
VA,51740.0,Portsmouth city,1.0,M
VA,51750.0,Radford city,3.0,M
VA,51760.0,Richmond city,1.0,M
VA,51770.0,Roanoke city,2.0,M
VA,51775.0,Salem city,2.0,M
VA,51790.0,Staunton city,3.0,M
VA,51800.0,Suffolk city,1.0,M
VA,51810.0,Virginia Beach city,1.0,M
VA,51820.0,Waynesboro city,3.0,M
VA,51830.0,Williamsburg city,1.0,M
VA,51840.0,Winchester city,3.0,M
WA,53001.0,Adams,6.0,NM
WA,53003.0,Asotin,3.0,M
WA,53005.0,Benton,2.0,M
WA,53007.0,Chelan,3.0,M
WA,53009.0,Clallam,5.0,NM
WA,53011.0,Clark,1.0,M
WA,53013.0,Columbia,3.0,M
WA,53015.0,Cowlitz,3.0,M
WA,53017.0,Douglas,3.0,M
WA,53019.0,Ferry,9.0,NM
WA,53021.0,Franklin,2.0,M
WA,53023.0,Garfield,8.0,NM
WA,53025.0,Grant,5.0,NM
WA,53027.0,Grays Harbor,4.0,NM
WA,53029.0,Island,4.0,NM
WA,53031.0,Jefferson,6.0,NM
WA,53033.0,King,1.0,M
WA,53035.0,Kitsap,2.0,M
WA,53037.0,Kittitas,4.0,NM
WA,53039.0,Klickitat,6.0,NM
WA,53041.0,Lewis,4.0,NM
WA,53043.0,Lincoln,8.0,NM
WA,53045.0,Mason,4.0,NM
WA,53047.0,Okanogan,6.0,NM
WA,53049.0,Pacific,7.0,NM
WA,53051.0,Pend Oreille,2.0,M
WA,53053.0,Pierce,1.0,M
WA,53055.0,San Juan,9.0,NM
WA,53057.0,Skagit,3.0,M
WA,53059.0,Skamania,1.0,M
WA,53061.0,Snohomish,1.0,M
WA,53063.0,Spokane,2.0,M
WA,53065.0,Stevens,2.0,M
WA,53067.0,Thurston,2.0,M
WA,53069.0,Wahkiakum,8.0,NM
WA,53071.0,Walla Walla,3.0,M
WA,53073.0,Whatcom,3.0,M
WA,53075.0,Whitman,4.0,NM
WA,53077.0,Yakima,3.0,M
WV,54001.0,Barbour,6.0,NM
WV,54003.0,Berkeley,2.0,M
WV,54005.0,Boone,3.0,M
WV,54007.0,Braxton,8.0,NM
WV,54009.0,Brooke,3.0,M
WV,54011.0,Cabell,2.0,M
WV,54013.0,Calhoun,8.0,NM
WV,54015.0,Clay,3.0,M
WV,54017.0,Doddridge,9.0,NM
WV,54019.0,Fayette,3.0,M
WV,54021.0,Gilmer,7.0,NM
WV,54023.0,Grant,7.0,NM
WV,54025.0,Greenbrier,6.0,NM
WV,54027.0,Hampshire,3.0,M
WV,54029.0,Hancock,3.0,M
WV,54031.0,Hardy,6.0,NM
WV,54033.0,Harrison,5.0,NM
WV,54035.0,Jackson,6.0,NM
WV,54037.0,Jefferson,1.0,M
WV,54039.0,Kanawha,3.0,M
WV,54041.0,Lewis,7.0,NM
WV,54043.0,Lincoln,2.0,M
WV,54045.0,Logan,6.0,NM
WV,54047.0,McDowell,7.0,NM
WV,54049.0,Marion,4.0,NM
WV,54051.0,Marshall,3.0,M
WV,54053.0,Mason,6.0,NM
WV,54055.0,Mercer,4.0,NM
WV,54057.0,Mineral,3.0,M
WV,54059.0,Mingo,7.0,NM
WV,54061.0,Monongalia,3.0,M
WV,54063.0,Monroe,8.0,NM
WV,54065.0,Morgan,8.0,NM
WV,54067.0,Nicholas,6.0,NM
WV,54069.0,Ohio,3.0,M
WV,54071.0,Pendleton,8.0,NM
WV,54073.0,Pleasants,6.0,NM
WV,54075.0,Pocahontas,9.0,NM
WV,54077.0,Preston,3.0,M
WV,54079.0,Putnam,2.0,M
WV,54081.0,Raleigh,3.0,M
WV,54083.0,Randolph,7.0,NM
WV,54085.0,Ritchie,8.0,NM
WV,54087.0,Roane,6.0,NM
WV,54089.0,Summers,6.0,NM
WV,54091.0,Taylor,6.0,NM
WV,54093.0,Tucker,8.0,NM
WV,54095.0,Tyler,9.0,NM
WV,54097.0,Upshur,7.0,NM
WV,54099.0,Wayne,2.0,M
WV,54101.0,Webster,9.0,NM
WV,54103.0,Wetzel,6.0,NM
WV,54105.0,Wirt,3.0,M
WV,54107.0,Wood,3.0,M
WV,54109.0,Wyoming,6.0,NM
WI,55001.0,Adams,8.0,NM
WI,55003.0,Ashland,7.0,NM
WI,55005.0,Barron,6.0,NM
WI,55007.0,Bayfield,8.0,NM
WI,55009.0,Brown,2.0,M
WI,55011.0,Buffalo,8.0,NM
WI,55013.0,Burnett,8.0,NM
WI,55015.0,Calumet,3.0,M
WI,55017.0,Chippewa,3.0,M
WI,55019.0,Clark,6.0,NM
WI,55021.0,Columbia,2.0,M
WI,55023.0,Crawford,7.0,NM
WI,55025.0,Dane,2.0,M
WI,55027.0,Dodge,4.0,NM
WI,55029.0,Door,6.0,NM
WI,55031.0,Douglas,2.0,M
WI,55033.0,Dunn,6.0,NM
WI,55035.0,Eau Claire,3.0,M
WI,55037.0,Florence,9.0,NM
WI,55039.0,Fond du Lac,3.0,M
WI,55041.0,Forest,9.0,NM
WI,55043.0,Grant,6.0,NM
WI,55045.0,Green,2.0,M
WI,55047.0,Green Lake,6.0,NM
WI,55049.0,Iowa,2.0,M
WI,55051.0,Iron,9.0,NM
WI,55053.0,Jackson,6.0,NM
WI,55055.0,Jefferson,4.0,NM
WI,55057.0,Juneau,7.0,NM
WI,55059.0,Kenosha,1.0,M
WI,55061.0,Kewaunee,2.0,M
WI,55063.0,La Crosse,3.0,M
WI,55065.0,Lafayette,8.0,NM
WI,55067.0,Langlade,6.0,NM
WI,55069.0,Lincoln,6.0,NM
WI,55071.0,Manitowoc,4.0,NM
WI,55073.0,Marathon,3.0,M
WI,55075.0,Marinette,6.0,NM
WI,55077.0,Marquette,8.0,NM
WI,55078.0,Menominee,8.0,NM
WI,55079.0,Milwaukee,1.0,M
WI,55081.0,Monroe,6.0,NM
WI,55083.0,Oconto,2.0,M
WI,55085.0,Oneida,7.0,NM
WI,55087.0,Outagamie,3.0,M
WI,55089.0,Ozaukee,1.0,M
WI,55091.0,Pepin,8.0,NM
WI,55093.0,Pierce,1.0,M
WI,55095.0,Polk,6.0,NM
WI,55097.0,Portage,4.0,NM
WI,55099.0,Price,9.0,NM
WI,55101.0,Racine,3.0,M
WI,55103.0,Richland,6.0,NM
WI,55105.0,Rock,3.0,M
WI,55107.0,Rusk,6.0,NM
WI,55109.0,St. Croix,1.0,M
WI,55111.0,Sauk,4.0,NM
WI,55113.0,Sawyer,7.0,NM
WI,55115.0,Shawano,6.0,NM
WI,55117.0,Sheboygan,3.0,M
WI,55119.0,Taylor,6.0,NM
WI,55121.0,Trempealeau,6.0,NM
WI,55123.0,Vernon,6.0,NM
WI,55125.0,Vilas,9.0,NM
WI,55127.0,Walworth,4.0,NM
WI,55129.0,Washburn,7.0,NM
WI,55131.0,Washington,1.0,M
WI,55133.0,Waukesha,1.0,M
WI,55135.0,Waupaca,6.0,NM
WI,55137.0,Waushara,6.0,NM
WI,55139.0,Winnebago,3.0,M
WI,55141.0,Wood,4.0,NM
WY,56001.0,Albany,4.0,NM
WY,56003.0,Big Horn,9.0,NM
WY,56005.0,Campbell,5.0,NM
WY,56007.0,Carbon,7.0,NM
WY,56009.0,Converse,6.0,NM
WY,56011.0,Crook,9.0,NM
WY,56013.0,Fremont,7.0,NM
WY,56015.0,Goshen,7.0,NM
WY,56017.0,Hot Springs,7.0,NM
WY,56019.0,Johnson,7.0,NM
WY,56021.0,Laramie,3.0,M
WY,56023.0,Lincoln,7.0,NM
WY,56025.0,Natrona,3.0,M
WY,56027.0,Niobrara,9.0,NM
WY,56029.0,Park,7.0,NM
WY,56031.0,Platte,7.0,NM
WY,56033.0,Sheridan,7.0,NM
WY,56035.0,Sublette,9.0,NM
WY,56037.0,Sweetwater,5.0,NM
WY,56039.0,Teton,7.0,NM
WY,56041.0,Uinta,7.0,NM
WY,56043.0,Washakie,7.0,NM
WY,56045.0,Weston,7.0,NM
AS,60010.0,Eastern District,5.0,NM
AS,60020.0,Manu'a District,9.0,NM
AS,60030.0,Rose Island,,NM
AS,60040.0,Swains Island,9.0,NM
AS,60050.0,Western District,5.0,NM
GU,66010.0,Guam,5.0,NM
MP,69085.0,Northern Islands Municipality,,NM
MP,69100.0,Rota Municipality,9.0,NM
MP,69110.0,Saipan Municipality,5.0,NM
MP,69120.0,Tinian Municipality,7.0,NM
PR,72001.0,Adjuntas Municipio,6.0,NM
PR,72003.0,Aguada Municipio,2.0,M
PR,72005.0,Aguadilla Municipio,2.0,M
PR,72007.0,Aguas Buenas Municipio,1.0,M
PR,72009.0,Aibonito Municipio,1.0,M
PR,72011.0,Anasco Municipio,2.0,M
PR,72013.0,Arecibo Municipio,3.0,M
PR,72015.0,Arroyo Municipio,3.0,M
PR,72017.0,Barceloneta Municipio,1.0,M
PR,72019.0,Barranquitas Municipio,1.0,M
PR,72021.0,Bayamon Municipio,1.0,M
PR,72023.0,Cabo Rojo Municipio,3.0,M
PR,72025.0,Caguas Municipio,1.0,M
PR,72027.0,Camuy Municipio,3.0,M
PR,72029.0,Canovanas Municipio,1.0,M
PR,72031.0,Carolina Municipio,1.0,M
PR,72033.0,Catano Municipio,1.0,M
PR,72035.0,Cayey Municipio,1.0,M
PR,72037.0,Ceiba Municipio,1.0,M
PR,72039.0,Ciales Municipio,1.0,M
PR,72041.0,Cidra Municipio,1.0,M
PR,72043.0,Coamo Municipio,4.0,NM
PR,72045.0,Comerio Municipio,1.0,M
PR,72047.0,Corozal Municipio,1.0,M
PR,72049.0,Culebra Municipio,9.0,NM
PR,72051.0,Dorado Municipio,1.0,M
PR,72053.0,Fajardo Municipio,1.0,M
PR,72054.0,Florida Municipio,1.0,M
PR,72055.0,Guanica Municipio,2.0,M
PR,72057.0,Guayama Municipio,3.0,M
PR,72059.0,Guayanilla Municipio,2.0,M
PR,72061.0,Guaynabo Municipio,1.0,M
PR,72063.0,Gurabo Municipio,1.0,M
PR,72065.0,Hatillo Municipio,3.0,M
PR,72067.0,Hormigueros Municipio,3.0,M
PR,72069.0,Humacao Municipio,1.0,M
PR,72071.0,Isabela Municipio,2.0,M
PR,72073.0,Jayuya Municipio,6.0,NM
PR,72075.0,Juana Diaz Municipio,2.0,M
PR,72077.0,Juncos Municipio,1.0,M
PR,72079.0,Lajas Municipio,3.0,M
PR,72081.0,Lares Municipio,2.0,M
PR,72083.0,Las Marias Municipio,6.0,NM
PR,72085.0,Las Piedras Municipio,1.0,M
PR,72087.0,Loiza Municipio,1.0,M
PR,72089.0,Luquillo Municipio,1.0,M
PR,72091.0,Manati Municipio,1.0,M
PR,72093.0,Maricao Municipio,6.0,NM
PR,72095.0,Maunabo Municipio,1.0,M
PR,72097.0,Mayaguez Municipio,3.0,M
PR,72099.0,Moca Municipio,2.0,M
PR,72101.0,Morovis Municipio,1.0,M
PR,72103.0,Naguabo Municipio,1.0,M
PR,72105.0,Naranjito Municipio,1.0,M
PR,72107.0,Orocovis Municipio,1.0,M
PR,72109.0,Patillas Municipio,3.0,M
PR,72111.0,Penuelas Municipio,2.0,M
PR,72113.0,Ponce Municipio,2.0,M
PR,72115.0,Quebradillas Municipio,3.0,M
PR,72117.0,Rincon Municipio,2.0,M
PR,72119.0,Rio Grande Municipio,1.0,M
PR,72121.0,Sabana Grande Municipio,3.0,M
PR,72123.0,Salinas Municipio,4.0,NM
PR,72125.0,San German Municipio,3.0,M
PR,72127.0,San Juan Municipio,1.0,M
PR,72129.0,San Lorenzo Municipio,1.0,M
PR,72131.0,San Sebastian Municipio,2.0,M
PR,72133.0,Santa Isabel Municipio,4.0,NM
PR,72135.0,Toa Alta Municipio,1.0,M
PR,72137.0,Toa Baja Municipio,1.0,M
PR,72139.0,Trujillo Alto Municipio,1.0,M
PR,72141.0,Utuado Municipio,2.0,M
PR,72143.0,Vega Alta Municipio,1.0,M
PR,72145.0,Vega Baja Municipio,1.0,M
PR,72147.0,Vieques Municipio,7.0,NM
PR,72149.0,Villalba Municipio,2.0,M
PR,72151.0,Yabucoa Municipio,1.0,M
PR,72153.0,Yauco Municipio,2.0,M
VI,78010.0,St. Croix Island,5.0,NM
VI,78020.0,St. John Island,7.0,NM
VI,78030.0,St. Thomas Island,5.0,NM
